sentence,label,source
"'U 16 settembre 1959, 50 crestiàne murirene jndr'à 'u crolle de 'nu edificie jndr'à vie Canose.",tarantino,Barlette
"Renate Russo, Le cento chiese di Barletta - Fra mito e storia, dalle origini alle crociate, Barlette, Rotas, 1997, SBN IT\ICCU\NAP\0197824.",tarantino,Barlette
Quiste urteme jè fatte da 'na vanne de nnanze tipicamende romaneche ca resale a 'u XII sechele e une de rrete fatte de forme gotiche jndr'à 'u XIV sechele.,tarantino,Barlette
"'A 'mbortanze attrebbuite a' cetate da 'u sovrane sveve jè testimoniate da l'annunge, jndr'à 'u 1228, d'a seste crociate, durande 'a Diete fatte probbie jndr'à domus federiciane.",tarantino,Barlette
"Le coltivaziune cchiù diffuse jndr'à 'u territorie sò 'a vite, cu le tipece rendune, da 'a quale se fanne vine DOC preggiate, l'ulive, da addò se face 'u tipeche uegghie extravergine d'alìe, e le arvule da frutte. Partenne da 'u Noveciende l'industrie ave avute 'nu ruole 'mbortande e condraddittorie jndr'à l'evoluzione economeche d'a cetate.",tarantino,Barlette
"Lunghe le late se iacchiane le negozie cchiù elegande d'a cetate, eppure 'nu sbuènne de palazze storece, 'mbrà le quale Marulli, e jè divise cchiù o mene jndr'à doje tronghe da chiazze Cadute de Uerre addò ste 'u monumende. jè une de le vie cchiù 'mbortande d'a cetate, storecamende e commercialmende.",tarantino,Barlette
"Jè 'nu idiome ca s'ave sveluppate 'nu picche a vote sus a 'na base latine volgare e cangiate jndr'à 'u tiembe grazie a le apporte lenguistece avute da le popolazziune ca se onne avvicendate jndr'à l'arèe sciugrafeche 'nderessate, da le Normanne a le Sveve (carresciature de eleminde germanece), da le spagnule a le frangise, carresciature de otre eleminde romanze.",tarantino,Barlette
"Da quidde mumende accumenzò 'u decline d'a cetate, favorite da 'u male guverne spagnole e da le calamità naturale ca arrevarene pe tutte 'u XVII sechele: jndr'à 'u 1627 e jndr'à 'u 1629 doje terramote ruvenarene 'nu sbuènne de edificie barlettane, senza tuccà 'u castelle cetadine; 'a peste d'u 1656 culpìe 'a cetate e 'u numere de le crestiàne passò da vindemile de quidde anne a le uettemile de marze 1657; jndr'à 'u 1689, 1731, 1743 otre terramote mettèrene in ginocchie 'a popolazzione.",tarantino,Barlette
"Ruggiere Mascolo, Il dialetto di Barletta, Editrice Rotas, Barlette,1992.",tarantino,Barlette
"Probbie durande 'u periode murattiane, jndr'à 'u 1809, le ordine releggiose ca stavane jndr'à cetate avenèrene soppresse, e avenèrene confiscate tutte le bene.",tarantino,Barlette
"Rita Ceci, Ruggero Mascolo, Barletta, leggere la città, Barlette, Edizioni Libreria Liverini, 1986, SBN IT\ICCU\NAP\0027813.",tarantino,Barlette
"'U G.S AVIS Barletta aprrise a de le anne de inattivitate, ave vengiute 'a finale Bronze de le Cambionate de Suggettate Assolute Maschile a Torine jndr'à 'u 2021 e se ave qualificate pa finale Argende.",tarantino,Barlette
"Curiose jè 'u fatte ca 'a cetate adriateche dirimbette, Dubrovnik, ave 'nu stemme uguale, invece Ravelle jndr'à Costiere amalfitane, addò le nobbile condrollarene a lunghe 'a Pugghie, ave 'nu stemme uguale ma cu 'na fasce de mene.",tarantino,Barlette
"Pure ca sò tepecamende fuggiane, pure aqquà se fanne le calzoncelle anghiute de mostarde: 'a preparaziona lore jè parallele a quedde de le carteddate e 'nfatte se ne ause 'a stesse sfogghie de paste, tagghiate però facenne 'na forme rettangolare sus 'a quale avène mise 'a mostarde.",tarantino,Barlette
"Luigge Nunzie Dibenedetto, Danila Fiorella, Architettura sacra a Barletta : Santa Maria Maggiore, Santo Sepolcro, San Giacomo Maggiore, Sant'Andrea, Sant'Antonio, Volume 1, Barlette, Rotas, 2001, SBN IT\ICCU\BA1\0064541.",tarantino,Barlette
"'A prugessione rappresende 'nu fatte storeche e 'nu atte de penitenzwe, cu vote solenne fatte da le barlettane e da le guvernande, 'u 19 luglie 1656.",tarantino,Barlette
"C. avere state scale maritteme de Canusium, cendre assaije 'mbortande de l'endroterre ca ere 'u cchiù cercate, sie pe le resorse naturale e pu clime salubre, lundane da le acque stagnande e paludose de le jume ca scennevane a valle.",tarantino,Barlette
"Le cercoscreziune amministrative corresponnene a le tre quartiere de Sanda Marije, ca tène 'u cendre storeche, San Giacome-Settefrate, addò se iacchie 'a vanne occidendale d'a cetate ca ste 'mbrà 'a ferrovie e 'u mare e Borgoville-Patalini, ca in precedenze erene doje quartiere diverse e ca tène totte 'a vanne meridionale d'a cetate a sud d'a ferrovie, ca se spenge verse Andrie e Canose de Pugghie.",tarantino,Barlette
"'Nditolate a 'u combositore Gesèppe Curci, se iacchie jndr'à 'u cendre cetadine, de fronde a 'u palazze de Cetate.",tarantino,Barlette
"'U tagghie de paste avène pò piegate a doje, accussì da condenè 'a marmellate jndre.",tarantino,Barlette
"Apprime apparteneve a le accussìditte ""sei casale de Barlette"".",tarantino,Barlette
"'A statue, canusciute a levèlle cetadine cumme Eraclio, in realtà jp de idendificazione 'ngerte.",tarantino,Barlette
"Jndr'à 'u 1960 'u storeche immobbile avenìe achiuse pe le condiziune brutte e avenìe apirte arrete jndr'à 'u 1977, apprisse 'na longa serie de restaure.",tarantino,Barlette
"Se penze, infatte, ca 'u morbe ave rallendate senza mutive apprisse ca avere state acchiate, jndr'à 'nu monastere scuffulate, 'u quadre d'a Vergine. 'A forte devozione a' Madonne ha state leggittimate d'a proclamazzione d'a cetate a Civitas Mariae, titole date cu decrete vescovile l'8 masce 2009.",tarantino,Barlette
"A 'u retorne, arrevate vecine a le mure, pulezzò quattre de le dicete sue angore 'nghiaccate de sanghe, sus a une de le porte urbeche.",tarantino,Barlette
"Jndr'à 'u volgare 'a cetate avenìe dette Varolum o Varletum, da aqquà pigghie 'u nome jndr'à 'u dialette locale, Varrétt.",tarantino,Barlette
"Vie Cavour vèje da l'ex sede d'a Banghe d'Itaglie 'nzigne a 'u 'ngroce ca carresce a 'u castelle, addò 'mbonde a 'u 1925 se 'nzippave l'andiche porte San Leonarde, ca achiudeve 'a vie pe Trane. andicamende canusciute cumme ""strade d'u furne"" purcé stè 'nu furne fatte da le Grice, jè 'na strade ca servive da cerniere de chiusure atturne a 'u nuclèe urbane cchiù andiche, ditte de ""Sanda Marije""..",tarantino,Barlette
"'A cetate jè servite pure da 'a stazione de Barlette Scale, ca jè d'a linèe de Ferrotramviaria.",tarantino,Barlette
Pe fatte triste 'a cetate avenìe visitate da 'u presidende d'a Rpubbleche Giuanne Gronchi.,tarantino,Barlette
"Sta in: Materiali per la storia di Barletta tra Otto e Novecento, a cura di Saverio Russo e Victor Rivera Magos, Bare, Edipuglia, 2019, p. 57-66.",tarantino,Barlette
"Da 'u 2015, ste 'a A.S.D.",tarantino,Barlette
"Durande 'u prime Medioeve, 'u nome cangià arrete, devendanne Baruli, ca jndr'à l'atte de l'epoche pighiave pure 'a forme de Barulum.",tarantino,Barlette
"Sus a jedde stonne 'nu sacche de monuminde e edifice assaije 'mbortande, cumme 'a torre d'u Rrelogge de San Giacome cu 'a chiesere medievale, 'u palazze d'a famigghie Cafiero (addò nascìe Carle Cafiero), 'u palazze d'a famigghie De Nittis (addò nascìe Gesèppe De Nittis), 'u Tiatre Comunale Gesèppe Curci, 'a basileche d'u Sande Sepolcre e 'a statue d'u colosse de bronze ditte ""Eraclio"". andicamende ere canusciute cumme ""strade d'u cambie"", purcé stavane aqquà le cangiavalute.",tarantino,Barlette
"Pruggettate da 'u scultore Dušan Džamonja, 'u Sacrarie monumendale de Barlette avenìe inaugurate 'u 4 luglie 1970 e tène le reste de 825 muèrte e de otre 463 combattende de le quale non ge se onne acchiate le reste, pe 'nu totale de 1288 cadute.",tarantino,Barlette
"Nelly Volley e A.s.d Volley Barletta, totte e doje ca sciocane jndr'à 'u cambioante de serie D femminile jndr'à staggione 2021/2022.",tarantino,Barlette
"Jndr'à 'u XVI sechele le Della Marra, ca erane probbietarie de l'edifice releggiose 'u rialarene a le frate minore osservande, purcé 'a chiesere de Sand'Andrèe fore a le mure avère state scettate 'nderre durande 'u sacche d'u 1528.",tarantino,Barlette
Le cangiamiende andropeche d'u suole onne però cangiate 'u paesagge sue soprattutte jndr'à 'u periode combrese 'mbrà 'u XIX e 'u XXI sechele.,tarantino,Barlette
"Marìe Cafagna, Vita religiosa ed ecclesiastica a Barletta nel Medioevo, Barlette, Crsec, 1993, SBN IT\ICCU\BA1\0010472.",tarantino,Barlette
"Canusciute megghie cu 'u nome de Chiesere de Nazareth, ha state 'a cattedrale de l'arcidiocese de Nazareth jndr'à cetate.",tarantino,Barlette
"Officiate da le canonice e da le cavagliere d'u Sande Sepolcre de Gerusalemme, ha state mete de passagge pe le pellegrine dirette jndr'à Terra sande e pe le crociate in viagge da 'u puèrte de Barlette verse Gerusalemme.",tarantino,Barlette
"Marcelle Grisotti, Barletta, il castello, la storia, il restauro, Barlette, Mario Adda Editore, 2005, SBN IT\ICCU\UFI\0221939.",tarantino,Barlette
Durande 'a seconda uerre mundiale queste avenìe luate e rialate a 'u State pe fà le muniziune.,tarantino,Barlette
"'U Colosse jè 'na statue gigandesche de bronze ca se 'nzippe jndr'à corse Vittorie Emmanuele, vecine a' basileche d'u Sande Sepolcre, sus a 'nu basamende ierte cchiù o mene 'nu metre.",tarantino,Barlette
"Pinacoteca Giuseppe De Nittis, su barlettamusei.it.",tarantino,Barlette
"Sabbine Loffredo, Storia della città di Barletta, Trane, Vecchi, 1893, SBN IT\ICCU\SBL\0479832.",tarantino,Barlette
"'U Parche naturale reggionale Jume Ofande jè 'n'arèe naturale prutette istituite jndr'à 'u 2003 da 'a reggione Pugghie e ne face parte 'a cetate de Barlette, 'nzieme a le comune de Caose de Pugghie, San Ferdinande de Pugghie, Cannele, Ascoli Satriane, Cerignole e Margherite de Savoie.",tarantino,Barlette
"Giacome Scotti, Il battaglione degli straccioni.",tarantino,Barlette
"'A chiesere ave subbìte cchiù fase de costruzione e de allariamiende spicciate jndr'à 'u Noveciende, quanne avenìe fatte l'aperture de 'na strada nove a est, chiamate vie Bruno Marino, andicamende ditte stritte Sand'Andrèe.",tarantino,Barlette
"A sud d'a cetate corre 'a strade statale A16 Adriateche, ca jndr'à 'u stuèzze territoriale de Barlette face da tangenziale jndr'à cetate, collegannele cu Bare e Fogge.",tarantino,Barlette
"'U stadie Cosime Puttilli jè 'u 'mbiande sportive prengepàle, soprattutte ausate pe le partite de ballone d'u Barletta Calcio.",tarantino,Barlette
"Gesèppe Strappa, Matteo Ieva, Marìe Andoniette Dimatteo, La città come organismo: lettura di Trani alle diverse scale, Bare, Mario Adda Editore, 2003, SBN IT\ICCU\BA1\0003235.",tarantino,Barlette
'Nu condrebbute cchiù recende jè fatte da 'a pubblecazione jndr'à 'u 2005 d'u Piane strateggeche territoriale de Barlette.,tarantino,Barlette
"'U sanghe de le dicete avessa essere rappresendate, sus a 'u stemme, da le quattre strisce orizzondale de culore russe.",tarantino,Barlette
"'A chiesere, jnr'à 'u 1852, avenìe elevate a Colleggiate da Pio IX e jndr'à 'u 1951 avenìe decorate d'u titole de basiliche pontifice minore da Pape Pio XII.",tarantino,Barlette
"Aqquà avenèrene invitate da le spagnule de le nobbele priggioniere frangise catturate durande 'nu scondre e addò, le parole brutte probbie d'u frangese Charles de La Motte facìe offennere e 'ngazzà le cavagliere tagliàne.",tarantino,Barlette
"Atturne a' cetadelle onne state acchiate le reste de 'nu villagge apule, chidde de 'na necropoli e 'nu menhir ierte cchiù o mene ttre metre, scuperte jndr'à 'u 1938.",tarantino,Barlette
"'Mbrà le stuèzze cchiù 'mbortande stonne 'u Sarcofaghe de le Apostole, prime testimonianze cristiane jndr'à cetate, e 'nu buste de Federiche II d'u XIII sechele.",tarantino,Barlette
"Jndr'à 'u Cingheciende 'a cetate ere divise jndr'à ttre quartiere ca pigghiavane 'u nome de le chiesere prengepàle addò stavane e cioè, de Sanda Marije o Marsicane, d'u Sande Sepolcre e de le Sette Bue e de San Giacome o Borghe nuève.",tarantino,Barlette
"Jè sede, a 'u seconde piame, d'a Pinacoteche De Nittis.",tarantino,Barlette
"'A fegure d'u sande, apprime vescove de Canne, jè associate a le trende anne de episcopate, durande le quale scìe condre a 'u decline d'a cetadelle addò avere avute vite probbie 'a cetate de osce a die.",tarantino,Barlette
"'A cetate, 'zigne a quidde tiembe avère state a l'ombre de Canose, apprisse 'a distruzione de Canne, jndr'à 'u 547, recevìe 'na prime ondate de superstite cannese; apprisse a l'arrive de le Logobbarde, jndr'à 'u 586 pigghiò 'nu seconde esode, sta vote de le stesse canosine, ca se stabbilirene lunghe le direttrice prengepàle de traffeche verse le pajesere 'nzeccate.",tarantino,Barlette
"'A cetate rumanìe 'u stesse 'nu cendre culturale e releggiose attive e, jndr'à 'u 1860, avenìe elevate a arcidiocese de Pape Pio IX cu 'u nome de arcidiocese de Barlette.",tarantino,Barlette
"Jndr'à 'u 2005 'a cetate ave avute 'u recanuscimende de ""cetate d'arte"".",tarantino,Barlette
"Funnate jndr'à 'u XVII sechele da l'Ordene de le chierece regolare teatine, stipe a jndre 'na reliquie d'a Scre Spine.",tarantino,Barlette
"'A diocesi jè nominalmende ""titolare de Nazaret"" in quande le arcivescove Nazarene pigghiarene dimore stabbile a Barlette da 'u 1327 e 'a successione s'ave mandenute 'nzigne a 'u 1818.",tarantino,Barlette
"'U pericole sismeche resulte de entità medie, qualificate cumme territorie addò ponne arrevà terramote: 'u comune ha state 'nfatte classifecate da 'u Dipartimende d'a Protezione Civile cumme «zona 2» («sismicità medie»).",tarantino,Barlette
Le mure costituiscene l'andiche strumende difensive d'a cetate.,tarantino,Barlette
'U prospette prengepàle ave 'u piane terre bugnate e quidde de sus caratterizzate da 'na perfette simmetrie de le bucature.,tarantino,Barlette
"Jè sede d'a bibblioteche comunale, d'u musèe civiche e pinacoteche e d'u lapidarium.",tarantino,Barlette
"Renate Russo, Le cento chiese di Barletta - Dagli ordini mendicanti al XX secolo, Barlette, Rotas, 1998, SBN IT\ICCU\NAP\0231014.",tarantino,Barlette
"L'arrive d'a ferrovie jè 'na linèe de divisione precise cu 'a vanne novecendesche d'a cetate, ca non ge ave 'na conformazione morfologgeche ben restituibbele e ca iacchie 'u limite fiseche sue a sud jndr'à l'arèe destinate a l'edilizie de le Piane de Edilizie Economeche e Popolare, l'accussì dette zone 167.",tarantino,Barlette
"Le emittende radiofoneche prengepàle d'a cetate sò: Le emittende televisive prengepàle d'a cetate sò: Teleregione (Pugghie, Basilicate, Molise, Lazie); 'A gastronomije barlettane ave 'nu sbuènne de prodotte legate a andiche tradiziune contadine e marenare.",tarantino,Barlette
"Jndr'à staggione 2022/23, 'a squadre ste scioche jndr'à 'u cambionate de Serie D.",tarantino,Barlette
"Il Santo Sepolcro di Barletta, Barlette, Dedalo, 1976, SBN IT\ICCU\NAP\0128343.",tarantino,Barlette
"'A cetate ave 'na rezze urbane de carresciamende pubbleche gestite da 'a suggettate ""Autolinee Scoppio"".",tarantino,Barlette
"'A cetate sbunnò sulamende jndr'à 'u Vasce Medioeve cumme fortezze de le Normanne, devendanne une de le tappe 'mbortande pe le crociate e pe tutte 'u traffeche commerciale verse 'a Terra sande.",tarantino,Barlette
"Apprisse a le fatìe de restaure, spicciate jndr'à 'u 2002 onne state cangiate jndr'à parche cu aree attrezzate, l'indere arèe ha state restituite a' cetadinanze, ca ne ave fatte 'nu punde 'mbortande d'u cendre storeche.",tarantino,Barlette
"Aqquà stonne stipate cchiù o mene 11 000 volume e opuscole scuagghiate e 2 000 pergamene (soprattutte pubblecate jndr'à 'u Codece Diplomateche Barlettane a cure d'u sacerdote paleografe Salvatore Santeramo), eppure 70 riviste de osce a die.",tarantino,Barlette
"Rumane, frequende, l'ause locale de l'andiche nome d'a chiazze, chiamate apprime, chiazze Roma.",tarantino,Barlette
"Pe ste mutive 'a cetate ha state inzignite, uneche case jndr'à l'Itaglie, cu 'a medaglie d'ore a 'u valore militare e a 'u merite civile.",tarantino,Barlette
'A ville ha state restituite a le cetadine jndr'à 'u 2008 apprisse a fatìe de requalificazione ca onne permesse 'u retorne a l'andiche splendore.,tarantino,Barlette
'A porte non g'ave sembre state a 'u stesse punde: quedde origgenarie se acchiave a 'u termine meridionale de vie Sand'Andrèe e a 'u fianghe sue se acchiave l'andiche Palazze d'a Duane.,tarantino,Barlette
Jè divise jndr'à tre navate cu cappelle laterale jndr'à l'ale meridionale e presende jndr'à l'arèe presbiteriale 'nu cibborie rrete da addò se iapre 'u core.,tarantino,Barlette
Resale a l'XI sechele e se 'nzippe addò in andichità avera stà 'n'otre luèche de culte pagane.,tarantino,Barlette
'A stazione de Canne d'a Battagghie jè 'na fermate a servizie d'u site archeologgeche de Canne d'a Battagghie ca ste sembre sus 'a linèe Barlette-Spinazzole.,tarantino,Barlette
"'U periode aragonese cangiò assaije probbie 'u tracciate de le mure, 'nzigne ad arrevà a avvrazzà 'na vanna granne de l'edificate ca osce a die appartene a 'u quartiere San Giacome-Settefrate.",tarantino,Barlette
"L'eppisodie cchiù grave avvenìe 'u 12 settemmre, quanne undece viggile urbane e doje netturbine avenèrene fucilate pe rappresaglie vecine 'u palazze de le Poste,'ngolpate a uecchije de avè accise 'nu tedesche, 'u sciurne apprime.",tarantino,Barlette
