sentence,label,source
"La cavallirìa cartagginisi s'attruvava nnû latu versu la terra, mentri i mircinari eranu versu lu mari, cu l'africani nnâ parti cintrali dû campu.",sicilian,Battagghia di Gela (405 a.C.)
"El tour de'l G3 inte'l 2006 el ze tenjesto da John Petrucci, Eric Johnson e Joe Satriani.",venetian,G3 (grupo muzicałe)
"L'agricultura moderna la se baxa senpre pì so l'imision de enerxia esterna al sistema soto forma de fitofarmaghi, mecanixasion, fertilixanti, inxegneria xenedega, tecnoloxia, se parla de conseguensa de agricultura intensiva el contrario de l'agricultura estensiva.",venetian,Agricultura
"Student de filosofia e retorega cont i gesuita a Resg, el va a studià dirit a l'Università de Bologna ma el molla per andà a fà, in la midema università, e biologia, indova che 'l se specializarà.",lombard,Lazzaro Spallanzani
"Dint'e penziere 'e Sieyès, 'o Consolato avesse avuto essere nu governo d’’e notabbile ca assicurasse 'a democrazzìa cu nu difficile equilibbrìo 'e putere.",neapolitan,Napoleone Bonaparte
La sò virsioni spurtiva è macari chiamata di l'anni 1960: bando kick-boxing.,sicilian,Puggilatu birmanu
"Dint""a tutta la litteratura esistente, Sedna è cunziderato comme n'astiroide atipico, o comme nu corpo 'e na categuria nova.",neapolitan,Sedna
Nel 1996 il riconoscimento fu esteso a due emendamenti della Preetham per includere la Registrazione degli Identificatori dei Diritti d'autore e il Profilo 4:2:2.,standard,H.262
"Sun Yat-sen jette 'n essilio, turnanno dint""o 1917 e rrefunnanno 'o Kuomintang.",neapolitan,Kuomintang
"El taca ła manéta uzando el palcosènego cofà fuse na strada, sonando el repertorio folk merican e i clàseghi dei cantaudori itałiani.",venetian,Luca Barbarossa
"Tutti li 121 passaggeri sunnu morti, tanti eranu carusi.",sicilian,Austu 2005
"Observationes anatomicae, Venezia 1561, poi Colonia 1562 (on line) e Parìxe 1562 (on line) Secreti difarenti  et miracolosi ne' quali si mostra la via facile di risanare le infirmità del corpo humano, Venezia 1563 (on line) De medicatis aquis atque de fossilibus, Venezia 1569 (on line) De morbo gallico, Venezia 1574 (on line) De ulceribus, Venezia 1577 (on line) Opera omnia (1584; 1600; 1606).",venetian,Gabriele Falloppio
"Na squatra si pò pèrdiri la partita puru siddu si fallinu (p'asempiu, siddu nu membru dâ squatra s'assetta o casca pi terra).",sicilian,Tirata dâ corda
Galzignan (nome ufisałe in italiàn Galzignano Terme) el ze on comun de 4363 àneme de ła provincia de Pàdova.,venetian,Galzignan Terme
"Primma d'addeventà na cità rumana, fuje na cità sannita.",neapolitan,Avellino
Nta stu pirìudu cadi macari la Festa dî Morti ca porta autru lammicu.,sicilian,Autunnu
Giulio Cesare el xe nato el 12 o el 13 de lujo del 100 a.,venetian,Gaio Giulio Cesare
"Epidamno ła gera na cołonia fondada co ła partecipasion de Corinto e de Corcira intel VII secoło AC sul łogo de ł'atual Durazo (anca sto nome el xe sta dà dai greci e el vien da Durraki, par via de łe do cołine che łe sovrasta ła sità).",venetian,Durazo
"All'inizio di ottobre 2016, il chitarrista Eric Rivers, ha annunciato la sua partenza dalla band e quasi 2 settimane dopo è stato annunciato che l'ex chitarrista Dave Dalone lo avrebbe sostituito tornando nella band dopo la sua dipartita nel 2013.",standard,H.E.A.T
Ma ntô uttùviru Gugliermu attravirsau la Manica pi fari valiri li soi propî diritti.,sicilian,Nurmanni
"Metternich al turnava in pressa a Vienna ul 10 d'Otobru, giüst in temp ferm fermà l'azion del partii pro-Rüssia a conclud una lianza e per convenz l'emperadur a sigüutà cun la sò polítiga d'abstension armada.",lombard,Klemens von Metternich
Nà Passioni di San Felicianu è scrittu ca u stissu viscuvu ordinò Valintinu viscuvu di Terni no 197 cu pirmissu du Papa.,sicilian,San Valintinu
"26 dicèmmiru, Festa 'rî Santu Stefanu, fisteggiamenti citàdini.",sicilian,Liunforti
"La Kate Beckett (17 de november del 1979) l'è vun di personagg principai de la serie TV Castle, interpetaa da la Stana Katic.",lombard,Kate Beckett
Accussì s'arapurette 'a strada pe ll'Impero Napoleonico.,neapolitan,Napoleone Bonaparte
"L'ursu pulari è classificatu comu vulniràbbili di l'UICN, a causa dâ riduzzioni prugrissiva dû ghiacciu marinu causata dû mutamentu climàticu.",sicilian,Ursu pulari
"Agave è un gèniri di chianti ca apparteni â famigghia Agavaceae, ca pigghia 'n sicilianu un nomu di zabbara o zammara.",sicilian,Agave
"Lee la se inversa debon e la respond a ton, e i comandant ghe disen che in realtà a l'era on test del caratter e che, oltra che capitan, voeuren anca candidàlla al Senad di Stat Unii.",lombard,Kate Beckett
16 austu a Matri o Carminu.,sicilian,Liunforti
"Nicola Canonico, attore, nativo 'e Avella; Emanuele D'Anna, calciatore d""o Pisa, nativo 'e Baiano; Francesco Dell'Anno, ex-calciatore, nativo 'e Baiano; Felice Prevete, calciatore d""o Empoli F.C., nativo 'e Battipaglia e rigginario 'e Baiano.",neapolitan,Baianese
Giuliano da Maiano dint'ô 1487.,neapolitan,Puceriale
"De mèdia el porta a ła foce del Mar Morto manco de 30 metri cubi al secondo, co inpienade che, oncora, łe pol superar i 300 metri cubi al secondo.",venetian,Zordan (fiume)
"Inte'l 1993 vien publegà Vivo (titoło ispirà a l'omònema canson de'l 1988), un àlbun live che'l ze na ranucra dei só tochi pì famozi, dove el regała na anteprima de l'atmosfera ch'A se respira cuando Luca el taca ezibirse so'l palco.",venetian,Luca Barbarossa
"Scoville riuscì a localizzare l'origine dei suoi attacchi epilettiformi nel lobo temporale mediale, suggerendo l'ablazione chirurgica dello stesso come terapia.",standard,H.M.
"Chèsta piànta la crès dré ai fòs, endèi teré mìa cultiàcc, sö le spónde dei fiöm, endèle praterìe, e suradetöt endèi teré àcit e 'ndei mucc enfìna a 1.600 méter sùra el leèl del mar.",lombard,Tanacetum vulgare
David Godman si trasferì a Lucknow nel 1992 e rimase con lui fino al 1997.,standard,H.W.L. Poonja
Sarà commercializzato a partire da maggio dello stesso anno nei tagli da 8 o 16 GB di memoria RAM e 256 o 512 GB di archiviazione interna SSD (espandibile fino a 2 TB) e una videocamera FaceTime HD 1080p.,standard,IMac
"Pridaturi sulitariu, addifenni viulentu u so tirritoriu di caccia.",sicilian,Panthera onca
"La lengua lumbarda la dupera diferent leter, a segunda del'urtugrafia ütilizada.",lombard,Abecee
"Nti stu sensu, n giomitrìa havi la stissa funzioni dû pirìmitru pî pulìguna.",sicilian,Circunfirenza
L'assimbrea sarausana dicisi d'alluntanarili e di eliggìri Dionisiu lu vecchiu novu ginirali.,sicilian,Battagghia di Gela (405 a.C.)
"Chuck Davis, Latvia's Little Hawk, in Air Enthusiast, Bromley, Air Enthusiast PO, December 1992-February 1993,  pp. 58–64., ISSN 0143-5450.",standard,VEF I-16
"El confina cola Guinea Equatorial a nordovest, el Camerun a nord e la Republica del Congo a sudest.",venetian,Gabon
"Ezito – Hosni Mubarak, presidente.",venetian,G8 del 2009
"Diventano in breve una ""cult band"" della scena psichedelica londinese e Gomelsky finanzia la tournée estiva francese che ottiene un successo clamoroso.",standard,Scena di Canterbury
"La pudenza ch'al sumejava al trà a sí a l'era la Franza, l'ültima nemisa de l'Austria, sciben che al füdess determinaa a mia perd la sò libertaa da muvement fasent di grand concession.",lombard,Klemens von Metternich
"Meet De Sica 'e Charles De Reisner, p' 'a  tv mericana (1958) The four just men 'e Sidney Cole, serie 'e seie telefilm p' ' a tv mericana (1959) Vittorio De Sica racconta...",neapolitan,Vittorio De Sica
"– Maguey sbari, Agave portoricensis Trel.",sicilian,Agave
"Nò 1630 i Riliquii ( parti da crozza, a mascidda cu picca denti e cinniri) foru cullucati dintra na caxia cu na statua curcata rivistuta d’argentu.",sicilian,San Valintinu
"Alcuni biografi attribuiscono il suo atto estremo a problemi finanziari, altri a problemi familiari; Pournelle scrisse che Piper si sentiva gravato dalle difficoltà finanziarie sulla scia di un divorzio e dall'errata percezione che la sua carriera stesse andando a rotoli (il suo agente era morto senza avvisarlo delle maggiori vendite).",standard,H. Beam Piper
Palermu:  Cc'è statu na svintura dûn ariupranu abbicinu la costa dâ Sicilia e armenu 14 pirsuni sunnu morti.,sicilian,Austu 2005
"'O regno 'e Ruommolo duraje 40 anne, 'nfí a quanno, siconno 'â leggenda, 'o rre fuje pigliato 'ncielo 'nt'a na tempesta e fuje, siconno 'â vuluntà soja, devinezzato cu'o nomme 'e Quirino.",neapolitan,Regno 'e Romma
"La riproduzione asessuata può avvenire per: gemmazione (prevalentemente), in cui la cellula madre del lievito subisce una mitosi e si forma una protuberanza laterale in cui migra uno dei nuclei, mentre si accresce questa protuberanza si separa dalla cellula madre; scissione (meno frequente) realizzata solo da alcuni lieviti, tra cui Schizosaccharomyces pombe.",standard,Lievito
"Sutta la suvranitati àrabba dî primi sèculi, mmeci, nun s’avìanu virificati ncidenti di sorta, a parti sutta lu suvranu fatimida d'Eggittu al-Hakim (nizziu sèculu XI).",sicilian,Cruciati
"Lingua Franca Nova (""Elefen"") è na lingua pruggittata pi èssiri particularmenti sìmprici, cunzistenti e fàcili d'amparari pê cumunicazzioni ntirnazziunali.",sicilian,Lingua franca nova
Il periodo dopo il ritorno a Providence (gli ultimi undici anni della sua vita) fu il più prolifico dal punto di vista letterario.,standard,H.P. Lovecraft
"La loro sede di vendita al dettaglio si trova in Svezia, dove 21 fornitori e fabbriche producono i prodotti di abbigliamento e gli accessori di H&M.",standard,H&M
"È di questo periodo l'avvio di contatti con August Derleth e la stesura dell'importante Il richiamo di Cthulhu e del saggio Supernatural Horror in Literature, nonché, nel 1927, dei suoi primi due romanzi: La ricerca onirica dello sconosciuto Kadath e Il caso di Charles Dexter Ward, che tuttavia verranno pubblicati postumi perché non ritenuti ben fatti dallo stesso Lovecraft.",standard,H.P. Lovecraft
Accussì Vènere è nata â scumma dô mmare.,neapolitan,Saturno (dio)
"Le laorasion tradisionali doparae prima de la rivolusion verde, le ghea el difeto de no esar in grado de dar prodoti de granda cuantità e economeghi e no i jera in linea co i stàndar de cualità de sicuresa inposti da la leje e de conseguensa par leje no se pole vendarli a livel industrial.",venetian,Agricultura
In del 2019 l’è voeuna di cent sgiurad de la prima edizzion del programa de la television All Together Now - La musica è cambiata (Adess tucc insema - La musica l’è mudada) in su Canale 5.,lombard,Nathalie
è stata doppiata da: Letizia Scifoni ne Il colore viola Wikiquote contiene citazioni di o su H.E.R.,standard,H.E.R.
"Licignano, occupa 'e campagne orientali e 'e divide in ddoje gruosse zzone, mentre Tavernanova e casarea se trovano a ssud, ô cunfine cu 'a metropoli 'e napule.",neapolitan,Casalnuovo 'e Napule
Dint’’o dialetto irpino se diceno 'e vvocali â fine e na parola; int’’o napulitano nun se fa accusì.,neapolitan,Avellino
L'ITU-T pubblicò questi emendamenti nel 1996 e nell'ISO nel 1997.,standard,H.262
Saturno se magnava ’e criature sùbbeto quanno nascèvano.,neapolitan,Saturno (dio)
"Nta st’ària assulicchiata, dâ natura assai bedda, unni scurri lu ciumi Bèlici, la cultivazzioni dû ficudinnia è na tradizzioni siculari.",sicilian,Santa Margarita (Girgenti)
Boschi 'e faggio e di castagno so' predominanti 'ncopp atre forme vegetali.,neapolitan,Avellino
"Cristianèzemo, in Catholic Encyclopedia, Robert Appleton Company.",venetian,Cristianèzemo
"Ntâ nu sistema di rifirmentu cartisianu, siddu lu centru havi coordinati , l'equazzioni algèbbrica chi rapprisenta na circunfirenza è: La parola circunfirenza si rifirisci a nu circulu o a n'ellissi eggh'eni la lunchizza dâ curva chiusa chi lu rapprisenta.",sicilian,Circunfirenza
Roma A) Dal finto il vero (spr.1776,neapolitan,Giovanni Paisiello
Gaza - Stamatina si cumplitò la nisciuta di li culoni ebbrei di Neve' Dekalim.,sicilian,Austu 2005
"Sta 'int' a ll'entroterra nord orientale 'e Napule e sta a 14 km d""o centro d""a cità.",neapolitan,Castiello 'e Cisterna
A est e a ovest ghe i altipiani.,venetian,Gabon
"'e Mario Camerini 1932: La segretaria per tutti 'e Amleto Palermi 1933: Un cattivo soggetto 'e Carlo Ludovico Bragaglia 1933: La canzone del sole 'e Max Neufeld (nterpreta pure l'edizzione tedesca, Das lied der sonne) 1933: Il signore desidera?",neapolitan,Vittorio De Sica
'A struttura familiare ca 'o codece purtaje fuje 'e tipo paternalistico.,neapolitan,Napoleone Bonaparte
Abe Olman Publisher Award: pi l'editori ca annu avutu nu saccu ri canzuni famusi.,sicilian,Songwriters Hall of Fame
"E inscì l'è staa, anca se i German s'hinn retiraa dòpo pòcch, con l'avè savuu che i Roman i spettaven.",lombard,Battaja de Idistavis
"Dopo de la visita del San Carl Borromee a Trigint in del sgiugn del 1573, la gesa la vegn cambiada e slargada.",lombard,Medija
Di sta canzuna stòrica sunnu stati rializzati na dicina di cover.,sicilian,We Will Rock You
"N'assurtimento 'e vase, pure uno ca se dice cunteneva 'o sanghe, fujeno scuperte int' 'o sebburco pure.",neapolitan,Santa Filumena
"Come in tutte le opere di Gilbert e Sullivan, sorprese e cambiamenti si susseguono pirotecnicamente fino alla fine dello spettacolo.",standard,H.M.S. Pinafore
"Li carattirìstichi tècnichi di lu lethwei tèninu tri cumpunenti principali, l'armi utilizzati, li scopi mirati e li distanzi di cummattimentu.",sicilian,Puggilatu birmanu
Castellabate vinni occupata dû re Jàcumu di Sicilia (ntô 1286) ca la visitau tri anni doppu.,sicilian,Dialettu cilintanu miridiunali
"Garten of Banban xe ‘na serie de videozughi de teror rilasciadi el 6 de zenàr 2023 episodici co’ mascote, creà dai Euphoric Brothers, formài dai studenti universitàri Faris e Ghepo.",venetian,Garten of Banban
A la fini di la missa lu Papa annunziau ca la pròssima Jurnata Munniali di la Giuvintù si teni a Sydney (Australia) nnû 2008.,sicilian,Austu 2005
"Stu cinsimentu, accabbatu ntô 1086 pâ lingua latina ricca di tèrmni anglusassuni, è unu dî ducumenti cchiù mpurtanti ô liveddu stòricu, suciali, ecunòmicu e pulìticu.",sicilian,Nurmanni
"Vun di dì, quand che lee e el sò protett s'eren squasi basaa, on cecchin el sbara e lee 'l butta giò, ma poeu el confessa subit al Castle che 'l capiss che 'l gh'ha no de preocupàss.",lombard,Kate Beckett
"L'è bagnaa del Lagh de Wörth, e per quella reson chì di voeult l'è ciamaa in todesch anca Klagenfurt am Wörthersee.",lombard,Klagenfurt am Wörthersee
L'Infruenza a virus A(H1N1) eni nu suttatipu di li virus d'anfruenza A e jeni a maggiuri causa d'infruenza nta l'essiri umani.,sicilian,Nfluenza A suttatipu H1N1
"Dionisiu lu vecchiu riniscìu a urganizzari n'èsercitu ca cuntava armenu 30.000 upliti, 4.000 cavaleri e 50 tririmi e marciau a picca a picca versu Gela.",sicilian,Battagghia di Gela (405 a.C.)
"Dop de la spartizion de la Polonia, ind el 1795, la vegn conquistada de l'Austria.",lombard,Kurów
"L'Abecee, ciamaa anca alfabett, a l'è l'insema urdinaa di segn grafich che i se duperen per rapresentà i funemi de 'na lengua.",lombard,Abecee
"H.E.R., su Last.fm, CBS Interactive.",standard,H.E.R.
Il titolo della raccolta Greatest Hit (...and 21 Other Pretty Cool Songs) (2008) è un riferimento scherzoso a questo avvenimento; per la stessa motivazione il brano è evidenziato in giallo sul retro della raccolta.,standard,Pull Me Under
"In del Liber notitiae Sanctorum Mediolani del Gofred de Busser, se parla de ""loco triginti ecclesia sancti stephani"" e de ""Huius sancti florentii est ecclesia in loco trizinti"".",lombard,Medija
Iddu agghiunciu lu Ducatu di Nàpuli ntô 1137 e li Assisi di Arianu ntô 1140.,sicilian,Nurmanni
"Inte el 1996 el firma co ła Sony Music e al Festival de Sanremo se exibise col brano Il ragazzao co la chitarra, canson dal saor country.",venetian,Luca Barbarossa
"Come Sri Ramana, Poonja insegnò l'autoindagine, che include il trovare dell'Io personale, l'investigare diretto dell'Io ed il concentrarsi su questo.",standard,H.W.L. Poonja
"'O scartamiento d'e biniarie prencepalmente ausato ind'e ferruvie è chillo chiammato normale, alias 'e 1.435 mm fra 'na rutaia 'e ll'ata.",neapolitan,Ferruvia
