sentence,label,source
Mi ha detto che sarebbe andato a Venezia.,standard,tatoeba:ita
Chi fa da sé fa per tre.,standard,tatoeba:ita
Ti farò visitare la città.,standard,tatoeba:ita
Mai avrei pensato di incontrarti qua.,standard,tatoeba:ita
Mangio sempre fuori casa.,standard,tatoeba:ita
Il bambino si svegliò nel mezzo della notte.,standard,tatoeba:ita
Il colore è più viola che rosa.,standard,tatoeba:ita
Tornò a casa alle dieci.,standard,tatoeba:ita
L'arte è amata da tutti.,standard,tatoeba:ita
Sono uno studente.,standard,tatoeba:ita
A Lucy piace giocare a tennis.,standard,tatoeba:ita
Ordinai un libro da Londra.,standard,tatoeba:ita
Sai suonare la chitarra?,standard,tatoeba:ita
Cosa ne pensi del suo comportamento?,standard,tatoeba:ita
Tutti conoscono il suo nome.,standard,tatoeba:ita
È scomparso senza lasciare tracce.,standard,tatoeba:ita
Ci ho messo due ore per memorizzare questa frase.,standard,tatoeba:ita
"""Devi essere stanco dopo una lunga giornata."" ""No, per niente.""",standard,tatoeba:ita
Mi pare che il treno sia in ritardo.,standard,tatoeba:ita
Mia sorella piange spesso.,standard,tatoeba:ita
Stasera andiamo a ballare.,standard,tatoeba:ita
"Dammelo, per favore.",standard,tatoeba:ita
Dobbiamo separare la politica dalla religione.,standard,tatoeba:ita
Vuoi della frutta?,standard,tatoeba:ita
Lo lascerò alla tua immaginazione.,standard,tatoeba:ita
L'inglese è una lingua internazionale.,standard,tatoeba:ita
Il sale è una sostanza utile.,standard,tatoeba:ita
In un certo senso ha ragione.,standard,tatoeba:ita
Sono riuscito a entrare.,standard,tatoeba:ita
Sono stato a Kyoto una volta.,standard,tatoeba:ita
Non l'ho fatto apposta.,standard,tatoeba:ita
Chi si prenderà cura del cane quando saremo via?,standard,tatoeba:ita
L'esportazione di armi era proibita.,standard,tatoeba:ita
Cercai la parola nel dizionario.,standard,tatoeba:ita
Ho un cane e due gatti.,standard,tatoeba:ita
Lavoro perfino di domenica.,standard,tatoeba:ita
Non credevo fosse così timido.,standard,tatoeba:ita
Il mio compleanno cade di domenica.,standard,tatoeba:ita
Amor dà per mercede gelosia e rotta fede.,standard,tatoeba:ita
Poeti come Toson e Hakushu sono rari.,standard,tatoeba:ita
Fa molto caldo qua d'estate.,standard,tatoeba:ita
Mia madre è attiva.,standard,tatoeba:ita
Non ci sono orologi nella mia stanza.,standard,tatoeba:ita
È stato il giorno più bello della mia vita.,standard,tatoeba:ita
Il tempo vola.,standard,tatoeba:ita
Non sono riuscito a dormire bene la scorsa notte.,standard,tatoeba:ita
Le nuvole coprirono il sole.,standard,tatoeba:ita
Il taglio guarirà in alcuni giorni.,standard,tatoeba:ita
È aperto di domenica?,standard,tatoeba:ita
Resta qui con noi.,standard,tatoeba:ita
Ecco il ragazzo a cui penso.,standard,tatoeba:ita
Sai dove ha comprato la sua macchina fotografica?,standard,tatoeba:ita
Vivo in città.,standard,tatoeba:ita
"Appena mi ha visto, ha cominciato a piangere.",standard,tatoeba:ita
Dov'è la tua scuola?,standard,tatoeba:ita
"A proposito di Mary, non la vedo da molto tempo.",standard,tatoeba:ita
Quando ero piccolo guardavo spesso Doraemon. Ma non sapevo che era così grande!,standard,tatoeba:ita
Questa foto non gli rende giustizia.,standard,tatoeba:ita
Tom è uno studente.,standard,tatoeba:ita
L'effetto della medicina fu impressionante.,standard,tatoeba:ita
Chi mai può essere?,standard,tatoeba:ita
Dove si può telefonare?,standard,tatoeba:ita
Gli studenti di questa scuola sono gentili.,standard,tatoeba:ita
Non sono riuscito a mettermi in contatto con lui.,standard,tatoeba:ita
Come ti è venuta in mente questa stupida idea?,standard,tatoeba:ita
Tu vai a scuola.,standard,tatoeba:ita
Perché volete partire oggi?,standard,tatoeba:ita
La mia macchina è rotta ed è nel negozio adesso.,standard,tatoeba:ita
Mettete tutta la carta da buttare in questo cestino.,standard,tatoeba:ita
Non devi aver paura di fare errori.,standard,tatoeba:ita
"Appena mi vide, scoppiò in lacrime.",standard,tatoeba:ita
È da usare qui?,standard,tatoeba:ita
"Preferisco un cane a un gatto, poiché il primo è più fedele del secondo.",standard,tatoeba:ita
Sembra la moglie di un contadino.,standard,tatoeba:ita
"Per quanto mi riguarda, non credo sia vero.",standard,tatoeba:ita
Il mio compleanno è in novembre.,standard,tatoeba:ita
Non salire su quella scala a pioli - non è sicura.,standard,tatoeba:ita
La scuola comincia lunedì prossimo.,standard,tatoeba:ita
Probabilmente farà tardi quindi faresti meglio a dirgli un'altra volta che l'incontro è alle sette per sicurezza.,standard,tatoeba:ita
Vivo in un appartamento.,standard,tatoeba:ita
Ci vogliono 10 minuti per andare alla stazione.,standard,tatoeba:ita
Di chi è questa chitarra?,standard,tatoeba:ita
"Come si scrive ""pretty""?",standard,tatoeba:ita
Ho dormito nove ore.,standard,tatoeba:ita
La vita è bella!,standard,tatoeba:ita
Spegni la televisione.,standard,tatoeba:ita
Salvò il bambino mettendo a rischio la propria vita.,standard,tatoeba:ita
Ti darò una bicicletta per il tuo compleanno.,standard,tatoeba:ita
Non è per niente sorpresa.,standard,tatoeba:ita
Ha saputo la notizia leggendo il giornale.,standard,tatoeba:ita
Lo annoteremo nel seguente modo.,standard,tatoeba:ita
Non sopporto il rumore.,standard,tatoeba:ita
Non devi mangiare troppi gelati e troppi spaghetti.,standard,tatoeba:ita
Vorrei una cartina della città.,standard,tatoeba:ita
Questo è il miglior ristorante di kushikatsu di Osaka.,standard,tatoeba:ita
Maria è alta.,standard,tatoeba:ita
Darà la sua foto a chi la vuole.,standard,tatoeba:ita
Molti studenti sono presenti alla riunione.,standard,tatoeba:ita
Sei libero stasera?,standard,tatoeba:ita
Il problema è nel motore.,standard,tatoeba:ita
Era tutt'altro che robusto.,standard,tatoeba:ita
Dovresti smettere di fumare e di bere.,standard,tatoeba:ita
Sta' zitto e ascolta!,standard,tatoeba:ita
Ascolto la musica.,standard,tatoeba:ita
Non sono d'accordo con lui.,standard,tatoeba:ita
Un dizionario definisce le parole.,standard,tatoeba:ita
Spiegai loro le regole del gioco.,standard,tatoeba:ita
Kenji gioca a tennis.,standard,tatoeba:ita
Questo cibo contiene carne?,standard,tatoeba:ita
Chiedi a Trang se esce stasera.,standard,tatoeba:ita
Guarda bene questa foto.,standard,tatoeba:ita
La segretaria mise la lettera nella busta.,standard,tatoeba:ita
Ha rifiutato la mia proposta.,standard,tatoeba:ita
Ha sbagliato chiave.,standard,tatoeba:ita
Stai zitto un momento.,standard,tatoeba:ita
Non fece niente di male.,standard,tatoeba:ita
Accetta carte di credito?,standard,tatoeba:ita
Giocare a tennis è divertente.,standard,tatoeba:ita
È più facile divertirsi che lavorare.,standard,tatoeba:ita
La società deve respingere le leggi che portano alla discriminazione razziale.,standard,tatoeba:ita
Meglio tardi che mai.,standard,tatoeba:ita
Il latino è una lingua morta.,standard,tatoeba:ita
Il sale è venduto a peso.,standard,tatoeba:ita
C'è una miriade di stelle nell'universo.,standard,tatoeba:ita
Ha dato la sua macchina fotografica al suo amico.,standard,tatoeba:ita
Siamo sottomessi alle leggi della natura.,standard,tatoeba:ita
Quante rocce riesci a vedere a Ryoanji?,standard,tatoeba:ita
Ammetto il mio errore.,standard,tatoeba:ita
Mi piace il tennis.,standard,tatoeba:ita
Cosa succederà all'economia giapponese?,standard,tatoeba:ita
Siamo tutti d'accordo con te.,standard,tatoeba:ita
Ha giocato a tennis ieri.,standard,tatoeba:ita
C'è qualche problema?,standard,tatoeba:ita
C'è voluto un po' per sistemare tutti i nostri bagagli.,standard,tatoeba:ita
Vorrei questo libro.,standard,tatoeba:ita
Non la devi lasciare fuori ad aspettare quando fa così freddo.,standard,tatoeba:ita
La sua parola è legge.,standard,tatoeba:ita
Potevo correre molto più velocemente quando ero giovane.,standard,tatoeba:ita
Dobbiamo seguire il suo esempio.,standard,tatoeba:ita
Ho visto un cane.,standard,tatoeba:ita
Saranno accettati dai loro pari in età adulta.,standard,tatoeba:ita
"I delfini, per quanto all'aspetto possano somigliare a dei pesci, appartengono in realtà alla famiglia dei mammiferi.",standard,tatoeba:ita
Ho trovato il libro molto interessante.,standard,tatoeba:ita
Sono andato bere una birra con degli amici.,standard,tatoeba:ita
"Divertiti alla festa, John.",standard,tatoeba:ita
Voglio comprare l'orologio che ha Jack.,standard,tatoeba:ita
Sono più che felice.,standard,tatoeba:ita
Devono essere americani.,standard,tatoeba:ita
Cominciò a correre.,standard,tatoeba:ita
Molti scienziati hanno la reputazione di essere eccentrici.,standard,tatoeba:ita
"Hanno un bello studiare, sono sempre bocciati.",standard,tatoeba:ita
A Susie piace la musica giapponese.,standard,tatoeba:ita
"A quest'ora, c'è un traffico incredibile.",standard,tatoeba:ita
Mi farete vedere il vostro album fotografico?,standard,tatoeba:ita
Prendi la medicina tre volte al giorno.,standard,tatoeba:ita
Il mio hobby è collezionare francobolli.,standard,tatoeba:ita
Lascerai un messaggio?,standard,tatoeba:ita
Questa foto è stata scattata a Nara.,standard,tatoeba:ita
Non è importante.,standard,tatoeba:ita
Vorrei smettesse di piovere.,standard,tatoeba:ita
Han sprang för fort för att vi skulle kunna hinna ikapp.,other,tatoeba:swe
Look at me when I talk to you!,other,tatoeba:eng
I make €100 a day.,other,tatoeba:eng
Ça ne sert plus à rien de continuer à réfléchir.,other,tatoeba:fra
Často mívá neomluvené absence.,other,tatoeba:ces
Algoritmul meu are o rată de succes de 99%.,other,tatoeba:ron
Ta torba je moja.,other,tatoeba:hrv
"""Je ne peux pas réfléchir avec ce bruit"", dit-elle, en fixant des yeux la machine à écrire.",other,tatoeba:fra
"Jos satut muuttamaan mieltäsi, niin ilmoitathan siitä minulle.",other,tatoeba:fin
He ovat kaikki viattomia lapsia.,other,tatoeba:fin
"Ada ya mja kunena, muungwana ni kitendo.",other,tatoeba:swh
Bạn không bao giờ có lớp hay sao?,other,tatoeba:vie
"""¡Ah!"" es una interjección.",other,tatoeba:spa
Di dekat rumahku ada taman bagus.,other,tatoeba:ind
Vai jums ir svaigas zemenes?,other,tatoeba:lvs
"Pij svoj čaj, jer će se ohladiti.",other,tatoeba:hrv
Wat is er gebeurd?,other,tatoeba:nld
Masyado siyang maagang dumating.,other,tatoeba:tgl
Hovoríš po svahilsky?,other,tatoeba:slk
Mabilis kumalat ang balita tungkol sa nangyari.,other,tatoeba:tgl
Hän ajattelee aina ensimmäisenä omaa etuaan.,other,tatoeba:fin
Por favor me escreva logo de volta.,other,tatoeba:por
Åh! Min computer er i stykker!,other,tatoeba:dan
Cơm mẹ nấu ngon lắm đấy!,other,tatoeba:vie
Não há nada tão importante quanto a amizade.,other,tatoeba:por
"Njegova je, zar ne?",other,tatoeba:hrv
Angliát megszállták a dánok.,other,tatoeba:hun
"No és el què llegeixes, el què importa és com ho llegeixes.",other,tatoeba:cat
Hän kertoi hauskan jutun.,other,tatoeba:fin
Ne demandez pas ce qu'ils pensent. Demandez ce qu'ils font.,other,tatoeba:fra
Dessa två bröder liknar varandra.,other,tatoeba:swe
Nakita ko siya pagkalipas ng sampung taon.,other,tatoeba:tgl
Tu crezi că așa ceva este posibil?,other,tatoeba:ron
Podej mi sůl.,other,tatoeba:ces
¿De dónde vienes?,other,tatoeba:spa
Có em bên cạnh thì bây giờ mọi thứ đều ổn cả rồi.,other,tatoeba:vie
Kutime mi lavas la telerojn.,other,tatoeba:epo
Deti sa hrajú s hračkami.,other,tatoeba:slk
Čo sa tam deje?,other,tatoeba:slk
Li ĵus revenis.,other,tatoeba:epo
To je veru strašné.,other,tatoeba:slk
El coste de la vida ha aumentado drásticamente.,other,tatoeba:spa
"Bütün insanlar hür, haysiyet ve haklar bakımından eşit doğarlar. Akıl ve vicdana sahiptirler ve birbirlerine karşı kardeşlik zihniyeti ile hareket etmelidirler.",other,tatoeba:tur
"""Thank you for helping me."" ""Don't mention it.""",other,tatoeba:eng
La fajro ekbrulis.,other,tatoeba:epo
"Antworten sind nur dann nützlich, wenn sie neue Fragen aufwerfen.",other,tatoeba:deu
"Jak dobrze pójdzie, robię 2-3 sztuki dziennie.",other,tatoeba:pol
"Das ist meine Freundin Rachel, wir sind zusammen ins Gymnasium gegangen.",other,tatoeba:deu
Poliisit tulivat heti kuultuaan pistoolin laukauksen.,other,tatoeba:fin
"Pone seram, cohibe, sed quis custodiet ipsos custodes?",other,tatoeba:lat
Glöm inte biljetten.,other,tatoeba:swe
Kysyin häneltä miksi hän on niin surullinen.,other,tatoeba:fin
Họ đã có một cuộc sống hạnh phúc.,other,tatoeba:vie
Estoy tan gordo.,other,tatoeba:spa
Nad pidid otsast peale hakkama.,other,tatoeba:est
¿Puedo hacer una pregunta?,other,tatoeba:spa
Ŝi memoras la aŭton de sinjoro Black.,other,tatoeba:epo
Aus irgendeinem Grund fühle ich mich nachts lebendiger.,other,tatoeba:deu
Sot është pushim.,other,tatoeba:sqi
Sangat penting baginya manakah dari keduanya yang lebih indah.,other,tatoeba:ind
"Unus pro omnibus, omnes pro uno.",other,tatoeba:lat
Rođena sam 1979. godine.,other,tatoeba:hrv
Niet boha okrem Boha a Muhammad je posol Boží.,other,tatoeba:slk
Jag är hungrig för jag har inte ätit lunch.,other,tatoeba:swe
"Pero en serio, el episodio 21 casi me hizo llorar de risa.",other,tatoeba:spa
"Tant en la música com en l'oratòria, s'acostuma a fer servir la pausa per causar un efecte dramàtic.",other,tatoeba:cat
În Franța ați lucrat la ambasadă sau la consulat?,other,tatoeba:ron
Opit nopeasti pitämään paikallisesta ruuasta ja juomasta.,other,tatoeba:fin
Errare humanum est.,other,tatoeba:lat
Sitaki ndizi zozote.,other,tatoeba:swh
It's not something anyone can do.,other,tatoeba:eng
Benim adım Jack.,other,tatoeba:tur
Expoziția este deschisă încă o lună.,other,tatoeba:ron
"Bëj kujdes me mënyren që ju përdorni fjalën ""larg"" kur përshkruani distanca. Ju mund ta përdorni në pyetje ose në fjalitë negative.",other,tatoeba:sqi
Meu marido toma café da manhã enquanto lê o jornal.,other,tatoeba:por
C'est dommage que je n'aie pas besoin de maigrir.,other,tatoeba:fra
Yr hydref yw'r tymor gorau ar gyfer darllen.,other,tatoeba:cym
Rzadko go widuję.,other,tatoeba:pol
"Madalas silang nag-uusap, harap-harapan at sa pamamagitan ng telepono.",other,tatoeba:tgl
Sot është e diel.,other,tatoeba:sqi
Hvilken hund er din?,other,tatoeba:dan
Počet obětí uragánu převýšil 200.,other,tatoeba:ces
Jeg er ikke så god til tennis.,other,tatoeba:dan
Mary on väga ilus tüdruk.,other,tatoeba:est
Ella ho va atendre,other,tatoeba:cat
"Oh, my white pants! And they were new.",other,tatoeba:eng
Dito ako kakain.,other,tatoeba:tgl
Muiriel şimdi 20 yaşında.,other,tatoeba:tur
Je ne peux que me demander si c'est la même chose pour tous les autres.,other,tatoeba:fra
Copiii îşi spală picioarele.,other,tatoeba:ron
Vrijeme je tako lijepo!,other,tatoeba:hrv
"Alma-Ata halkı, haydi çocuk dostu bir şehir yaratalım!",other,tatoeba:tur
Japan heeft diplomatieke betrekkingen met China.,other,tatoeba:nld
"Pastor oves numerat: “Una, duae, tres, quattuor, quinque... centum“.",other,tatoeba:lat
Zelts - visvērtīgākais no visiem metāliem.,other,tatoeba:lvs
1956'da Atina'da doğdu.,other,tatoeba:tur
Jeg har vært i Japan i tre år.,other,tatoeba:nob
Duok man ką nors ant ko galėčiau rašyti.,other,tatoeba:lit
Tikslas nebūtinai pateisina priemones.,other,tatoeba:lit
Ĉu mi povas sidi apud vi?,other,tatoeba:epo
No acabo d'entendre el que diu.,other,tatoeba:cat
Ela nada em dinheiro.,other,tatoeba:por
Nu vreau să fiu văzut în compania lui.,other,tatoeba:ron
"Bilježnica nije tvoja, njegova je.",other,tatoeba:hrv
Mam w pokoju niezły burdel.,other,tatoeba:pol
Mi-e dor de tine.,other,tatoeba:ron
Tai nieko nepakeis.,other,tatoeba:lit
Det kan inte vara sant.,other,tatoeba:swe
Paulus robustior est Marco.,other,tatoeba:lat
"Ein Tad yn y nefoedd, sancteiddier dy enw; deled dy deyrnas; gwneler dy ewyllys, ar y ddaear fel yn y nef. Dyro inni heddiw ein bara beunyddiol, a maddau inni ein troseddau, fel yr ym ni wedi maddau i'r rhai a droseddodd yn ein herbyn; a phaid â'n dwyn i brawf, ond gwared ni rhag yr Un drwg.",other,tatoeba:cym
Siskoni itkee usein.,other,tatoeba:fin
Afadhali kufa kuliko kuaibika.,other,tatoeba:swh
"Der Kommunismus wird nie erreicht werden, solange ich lebe.",other,tatoeba:deu
Vi havas tri aŭtojn.,other,tatoeba:epo
I framtiden vill jag bli en TV-presentatör.,other,tatoeba:swe
Du bist nicht schnell genug.,other,tatoeba:deu
Trädgården har blivit professionellt anlagd.,other,tatoeba:swe
Gyda pha stryd y dylem ddechrau?,other,tatoeba:cym
"Jeg er bange for, at jeg ikke er den store musiker.",other,tatoeba:dan
"Sopiiko, että laitan television päälle?",other,tatoeba:fin
Jūs esat Eiropā!,other,tatoeba:lvs
"Din curiozitate, am deschis cutia.",other,tatoeba:ron
"Milloin voidaan sanoa, että henkilöllä on alkoholiongelma?",other,tatoeba:fin
He's very sexy.,other,tatoeba:eng
Cura ut venias.,other,tatoeba:lat
"Sie fragt, wie das möglich ist.",other,tatoeba:deu
Ich habe ein Hühnchen mit dir zu rupfen.,other,tatoeba:deu
Mikään ei ole tärkeämpää kuin myötätunto.,other,tatoeba:fin
Maraming uri ng kape.,other,tatoeba:tgl
To je loutka.,other,tatoeba:ces
Putat mihi impossibilem esse ut solus in montem ascenderem.,other,tatoeba:lat
Bulutlar mavi gökte yüzüyor.,other,tatoeba:tur
A keni parë ndonjëherë atë duke notuar?,other,tatoeba:sqi
John weet niet wat hij verder moet doen.,other,tatoeba:nld
¿Dónde están las duchas?,other,tatoeba:spa
Mon prof de physique s'en fiche si je sèche les cours.,other,tatoeba:fra
Dziewczyny sprzeciwiły się naszemu planowi.,other,tatoeba:pol
"Kwa sasa, Burj Khalifa ni jengo refu zaidi duniani.",other,tatoeba:swh
Hoelang blijf je?,other,tatoeba:nld
