sentence,label,source
"Battuu di esercit leaa, cont i trupp sovietegh giamò rivaa in città, el s'è tolt la vita in del sò bunker de Berlin il 30 april 1945 insemma a la miee Eva Braun (maritada on para de vor indree).",lombard,Adolf_Hitler
Wikisource el gh'ha dent una pagina dedicada a Adolf Hitler Wikiquote el gh'ha dent citazzion de o su Adolf Hitler Wikimedia Commons el gh'ha dent imagin o alter archivi su Adolf Hitler,lombard,Adolf_Hitler
"L'Adolf Hitler Uunona (Namibia, 1966) a l'è un politegh e ativista anti-Apartheid de la Namibia, consejer regional per l'Organizazzion per el Popol de l'Africa del Sud-Ovest in del distret eletoral de Ompundja del 2004.",lombard,Adolf_Hitler_Uunona
"A l'è assee cognossud per el so nom strani, quell de l'Adolf Hitler, che el so paa gh'havaria dad senza savé chi l'è che l'era, desgià che in Namibia i nom todesch eren assee comun.",lombard,Adolf_Hitler_Uunona
"In la campagna eletoral el dopera no ""Hitler"", ma l'ha did che 'l voeur no cambià el so nom.",lombard,Adolf_Hitler_Uunona
Adolf Hitler élu avec 85% des voix,lombard,Adolf_Hitler_Uunona
"L'Adolfo Bioy Casares (nassüü el 15 de setember del 1914 a Buenos Aires, murüü el 8 de marz del 1999 semper a Buenos Aires) a l'è staa un scritur argentin de rumanz e stori cürt.",lombard,Adolfo_Bioy_Casares
"A l'è anca famus per l'amicizia e la lunga culaburaziun literaria cunt el Jorge Luis Borges, che insema hann scrivüü cunt el pseudonim de Honorio Bustos Domecq.",lombard,Adolfo_Bioy_Casares
"A l'era spusaa cunt una scritura argentina anca lee, la Silvina Ocampo.",lombard,Adolfo_Bioy_Casares
"In manera cumpagna del Borges, la so övra literaria la mes'cia in manera uriginala el fantastigh e'l real e l'è cunsideraa un scritur postmudern.",lombard,Adolfo_Bioy_Casares
La Invención de Morel (1940) El sueño de los héroes (1954) Diario de la guerra del cerdo (1969) La aventura de un fotógrafo en La Plata (1986) 17 disparos contra el porvenir (1933) Las vísperas de Fausto (1949) El lado de la sombra (1962) El héroe de las mujeres (1978) (cunt el pseudonim H.,lombard,Adolfo_Bioy_Casares
Bustos Domecq) Un modelo para la muerte Libro del Cielo y del Infierno Las Crónicas de Bustos Domecq,lombard,Adolfo_Bioy_Casares
"L'Adolfo Urso (Padova, 12 de luj 1957) a l'è un politegh e sgiornalista italian, minister di imprese e del made in Italy del 22 de otover del 2022 in del governo Meloni.",lombard,Adolfo_Urso
"L'è stad deputad del 1994 al 2013 e senator del 2018, e del 2021 al 2022 l'è stad president del COPASIR.",lombard,Adolfo_Urso
Wikiquote el gh'ha dent citazzion de o su Adolfo Urso Wikimedia Commons el gh'ha dent imagin o alter archivi su Adolfo Urso,lombard,Adolfo_Urso
"El Adolphe Édouard Casimir Mortier, conossuu anca domà 'me Édouard Mortier (Château-Cambrésis, 1768 - Paris, 1835), l'è staa on general frances.",lombard,Adolphe_Édouard_Casimir_Joseph_Mortier
L'ha tolt part ai guerr revoluzionari e a quei del Napoleon.,lombard,Adolphe_Édouard_Casimir_Joseph_Mortier
"Dopo la fin de l'Imper, l'è 'gnuu on sostenidor di Borbon, e l'è diventaa president del Consili de Luis Filipp d'Orléans.",lombard,Adolphe_Édouard_Casimir_Joseph_Mortier
L'è mort in d'on attentaa che 'l gh'aveva de coppà el re.,lombard,Adolphe_Édouard_Casimir_Joseph_Mortier
"Adony a l'è un comun del Dunaújváros, cont una popolazzion de 4103 abitant.",lombard,Adony
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adony,lombard,Adony
"Ador a l'è un comun de la provincia de Valencia, cont una popolazzion de 1755 abitant.",lombard,Ador
Wikimedia Commons el gh'ha dent imagin o alter archivi su Ador,lombard,Ador
"Ol Adoramus Te (‘n te adóra) l’è öna antifóna ‘n Latì, che la é recitàda o cantàda de spès in de la Via Crucis tra öna stasiù e l’ótra.",lombard,Adoramus_Te
"quia per sanctam crucem tuam Qui passus es pro nobis, perchè gràsie a la tò sànta crus Signùr, Signùr, ìga pietà de nóter.",lombard,Adoramus_Te
"L'Adorazzion eucaristega a l'è una pratega religiosa catolega, e di voeulte anglicana, indova che l'Eucaristia l'è mituda in mostra ai fedei, de solit sota la forma del pan, per vesser adorada, desgià che se cred, in virtù del dogma de la transustanziazzion, che l'è el vera corp de Crist.",lombard,Adorazzion_eucaristega
"De solit quand che la finiss se canta el Tantum ergo sacramentum e 'l pret el dà la benedizzion eucaristega, ma in vasi cas la gh'è anca l'adorazzion perpetua.",lombard,Adorazzion_eucaristega
Adorazione eucaristica: cos’è e quando si pratica Wikiquote el gh'ha dent citazzion de o su Adorazzion eucaristega Wikimedia Commons el gh'ha dent imagin o alter archivi su Adorazzion eucaristega,lombard,Adorazzion_eucaristega
"Adorjánháza a l'è un comun del Distret de Devecser, cont una popolazzion de 349 abitant.",lombard,Adorjánháza
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adorjánháza,lombard,Adorjánháza
"Adorjás a l'è un comun del Distret de Sellye, cont una popolazzion de 160 abitant.",lombard,Adorjás
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adorjás,lombard,Adorjás
"Adra a l'è un comun de la provincia de Almería, in Andalusia, cont una popolazzion de 25501 abitant.",lombard,Adra_(Spagna)
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adra (Spagna),lombard,Adra_(Spagna)
"Adrada de Haza a l'è un comun de la provincia de Burgos, cont una popolazzion de 200 abitant.",lombard,Adrada_de_Haza
Junta de Castilla y Leon Wikimedia Commons el gh'ha dent imagin o alter archivi su Adrada de Haza,lombard,Adrada_de_Haza
"Adrada de Pirón a l'è un comun de la provincia de Segovia, cont una popolazzion de 39 abitant.",lombard,Adrada_de_Pirón
Junta de Castilla y Leon Wikimedia Commons el gh'ha dent imagin o alter archivi su Adrada de Pirón,lombard,Adrada_de_Pirón
"Adradas a l'è un comun de la provincia de Soria, cont una popolazzion de 65 abitant.",lombard,Adradas
Junta de Castilla y Leon Wikimedia Commons el gh'ha dent imagin o alter archivi su Adradas,lombard,Adradas
"Adrados a l'è un comun de la provincia de Segovia, cont una popolazzion de 113 abitant.",lombard,Adrados
Junta de Castilla y Leon Wikimedia Commons el gh'ha dent imagin o alter archivi su Adrados,lombard,Adrados
"Adrano l'è 'n cümü italià, de la regiù de la Sicilia, en Pruvìncia de Catania.",lombard,Adrano
"El g'ha presapóch 34.290 abitàncc, 'na superfìce de 82,51 km² e 'na densità de 415,6 ab.",lombard,Adrano
"El cunfìna coi cümü de Belpasso, Biancavilla, Bronte, Castiglione di Sicilia, Centuripe (EN), Maletto, Nicolosi, Randazzo, Sant'Alfio, Zafferana Etnea.",lombard,Adrano
L'Adressa IP l'è 'n etichetta doperada in informatega per identificà univocament 'na sortida de red che la dopera l'Internet Protocol 'me protocoll de red.,lombard,Adressa_IP
"'N adressa IPv4 l'è fada de 32 bit spartii in quatter ottett, 'n adressa IPv6 de 128 bit.",lombard,Adressa_IP
"Incoeu el standard pussee doperaa l'è IPv4, ma vist el numer pussee volt di dispositiv dovuu a l'Internet di ròbb la pupart di dispositiv l'è pronta a passà a IPv6, che 'l permett de avègh tanc IP pussee.",lombard,Adressa_IP
Incoeu i IPv4 hinn spartii in 3 class prategh e 2 sperimentai e reservaa per i test e i us futur.,lombard,Adressa_IP
"L'Adressa MAC (Media Access Control) a l'è un codes de 48 bit che l'è assegnad in manera univoca, in teoria, a ògni dispositiv de red e l'è doperad a nivell de red local per identifegà ogni dispositiv.",lombard,Adressa_MAC
A l'è possibel cambiàll a nivell de software.,lombard,Adressa_MAC
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adressa MAC Nivell de conligament di dacc,lombard,Adressa_MAC
On'adressa de memoria a l'è 'na referenza a 'na specifica locazion de memoria reppresentaa 'me di numer a longhezza fissa e trattaa 'me numer sènza segn.,lombard,Adressa_de_memoria
A hinn doperaa soratutt per permètt ai vari part de la macchina de lavorà e de savè indova hinn i sò dacc.,lombard,Adressa_de_memoria
In d'on processor fondaa in sui register el memory address register a l'è dedicaa a contegnì l'adressa de memoria del register de legg o scriv.,lombard,Adressa_de_memoria
"Adria (en vèneto: Adria) l'è 'n cümü italià, de la regiù del Vèneto, en Pruvìncia de Rovigo.",lombard,Adria
"El g'ha 'na popolasiù de 20 069 abitàncc (dàto del Desember 2013), condena superfìce de 113,5 km² e 'na densità de popolasiù de 177 ab.",lombard,Adria
"El cunfìna coi cümü de Cavarzere (VE), Ceregnano, Corbola, Gavello, Loreo, Papozze, Pettorazza Grimani, San Martino di Venezze, Taglio di Po, Villadose, Villanova Marchesana.",lombard,Adria
L'andament del nömer dei abitàncc del cümü de Adria l'è mustràt endèla tabèla ché sóta:,lombard,Adria
"L' Adrian Hasler (11 de febrar del 1964) a l'è on politegh del Liechtenstein, elegiuu in del 2013 primm minister del sò paes.",lombard,Adrian_Hasler
L'è mèmber del Partii Progressista di Cittadin.,lombard,Adrian_Hasler
"El Adriano Bernareggi (Vimercaa, 9 november 1884 - Bèrghem, 23 giugn 1953) a l'è stad un prelad italian, vescov de Berghem.",lombard,Adriano_Bernareggi
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adriano Bernareggi,lombard,Adriano_Bernareggi
El Adriàn Celentano (Adriano) a l'è un cantant e atur italian nassüü a Milan el 6 de genar del 1938.,lombard,Adriano_Celentano
"A l'è cugnussüü in tüt el mund per la cansun Il ragazzo della via Gluck e'l fa di cuncert suent in Francia, Germania, Regn Ünì, Canada e anca di alter paes.",lombard,Adriano_Celentano
"El Adriano Espaillat (Santiago de los Caballeros, 27 setember 1954) a l'è un politegh e diretor statunitens, representant del Partii Democrategh.",lombard,Adriano_Espaillat
"L'ha studiad a Queens College, Università della Città di New York, Bishop Dubois High School, Università 'd New York e Università Rutgers.",lombard,Adriano_Espaillat
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adriano Espaillat,lombard,Adriano_Espaillat
"L'Adriano Olivetti (Ivrea, 11 de april 1901 - Svizzera, 27 de febrar 1960)    l'era on politegh e imprenditor italian, diretor general de l'Olivetti dal 1930 e president dal 1938 finna a la sò mort, in del 1960 L'Olivetti el nass a Ivrea, e 'l sò pader l'era el Camillo Olivetti, fondador de la Prima fabbrica italiana di macchine da scrivere.",lombard,Adriano_Olivetti
Ardiano Olivetti el se laurea in del 1925 al Politecnich de Turin in ingegneria chimica e 'l va a vedè i fabricch in di Stat Unì d'America per mezz ann.,lombard,Adriano_Olivetti
Quand el torna in Italia el va a lavorà 'me operari in la fabrica de sò pader.,lombard,Adriano_Olivetti
"In del 1932 a l'è nominaa diretor de la fabbrica de Ivrea, e dopo el diventa el president de l'Olivetti in del 1938.",lombard,Adriano_Olivetti
"Lu el voleva fà pussee moderna la soa azienda cont idee innovativ 'me la decentralizzazion del lavor e el trattament dei dipendent, 'me vess uman, prima che mezz de produzion.",lombard,Adriano_Olivetti
"Despoeu de la Segonda guerra mondiala 'l imposta l'Olivetti cont dij principi fabianista  , che i fann aumentà i profitt.",lombard,Adriano_Olivetti
"In del 1953 el derva ona fabrica a Pozzuoli, in la Bassitalia, per fà i calcolatris.",lombard,Adriano_Olivetti
"El Olivetti el dà on salari pussee volt de la media, assistenza sanitaria e anca la scoeura per i bagaj dei operari.",lombard,Adriano_Olivetti
Questa fabricca la deventa la pussee produttiva de quella de Ivrea Grazie a lu in di ann 50 l'Olivetti la diventa ona di aziend pussee famos in del calcol mecanich e in di macchin de scriv in tutt el mond.,lombard,Adriano_Olivetti
"Altra intuzion del Adriano Olivetti l'era quella del elettronica, grazia a lu derven i laboratori elettronegh de l'Olivetti che han portaa a l'ELEA 9003, el primm computer eletronich commercial con domà i transistor, e, despoeu de la soa mort, a la Programma 101, el primm personal computer.",lombard,Adriano_Olivetti
Adriano Olivetti el moeur per ona trombosi al cervell in su on treno dirett in Svizzera el dì 27 de febrar del 1960.,lombard,Adriano_Olivetti
"El Camillo Olivetti, sò pader, l'era on socialista.",lombard,Adriano_Olivetti
"In di prim agn del fascismo l'Olivetti el supportava ona quaj ideja del fascismo, ma quand el divegn sossenn autoritari el cambia ideja e 'l vegn on sostenidor de la resistenza.",lombard,Adriano_Olivetti
"Quand che 'l sò pader l'ha ospitaa a cà soa el Filippo Turati e scernìss de fàll andà foeura da l'Itàlia cont ona machina, el compagnen lu e 'l Sandro Pertini.",lombard,Adriano_Olivetti
"Quand che 'l finìss el fascismo, l'Olivetti el se mett in politega.",lombard,Adriano_Olivetti
"L'era on sostenidor del federalism europeo, ma anca del federalism local.",lombard,Adriano_Olivetti
In del magg del 1956 el se candida sindegh di Ivrea e 'a l'è elegiuu.,lombard,Adriano_Olivetti
Lassa la carega a la fin del 1958 per partecipà ai elezion politegh cont el sò Movimento Comunità .,lombard,Adriano_Olivetti
"Ai elezion politegh el ciappa on segg al Parlament, ma poeu l'ha renonziaa pocch dopo.",lombard,Adriano_Olivetti
Adromischus l'è 'n zèner de piànte suculènte che fà part de la famìa botànica de le Crassulaceae.,lombard,Adromischus
Le spéci acetàde de chèsto zèner i è 'na trentìna.,lombard,Adromischus
I è spéci endémiche de la part meridiunàl del cuntinènt africà.,lombard,Adromischus
I è piànte gràse che fùrma dei boscaì picinì.,lombard,Adromischus
"Le fòie i è carnùze e le pöl vìga fùrma stondàda, cuneifùrma o piàna.",lombard,Adromischus
Se i è picàde al sul le ciàpa 'na culurasiù maculàda.,lombard,Adromischus
"Chèsta l'è la lìsta de le spéci acetàde segónt el sit del giardì botànich del Missouri (Missouri Botanical Garden), agiurnàda al setèmber del 2014: Adromischus alstonii (Schönland & E.G.Baker) C.A.Sm.",lombard,Adromischus
Adromischus filicaulis (Eckl. & Zeyh.) C.A.Sm.,lombard,Adromischus
"Adromischus subdistichus Makin ex Bruyns Bailey, L.H. & E.Z. Bailey.",lombard,Adromischus
Adromischus cooperi l'è 'na spéce de piànta suculènta che fà part de la famìa botànica de le Crassulaceae.,lombard,Adromischus_cooperi
"Se la tróa a ólte cultiàda come ornamentàl perchè la cuarcia zó 'n frèsa el teré che la g'ha a dispuzisiù e la fa sö dei fiùr pesenècc e ròza a fùrma de campanèla, portacc sö dei gambì bei lónch.",lombard,Adromischus_cooperi
L'è 'na piànta suculènta che scàmpa divèrsi agn (perène) che g'ha furma de boscài picinì e che pöl rià en natüra a 10÷35 ghèi de altèsa.,lombard,Adromischus_cooperi
La crès spontànea en Sudafrica 'ìntra i 700 e i 1500 méter söl leèl del mar.,lombard,Adromischus_cooperi
immaculata Schönland & Baker f.,lombard,Adromischus_cooperi
"Adršpach a l'è un comun de la Cechia, part de la Region de Hradec Králové e del distret de Náchod.",lombard,Adršpach
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adršpach,lombard,Adršpach
"Adult Music a l'è l'album in studi ses del cantant talian Immanuel Casto, publicaa el 5 de april 2011 da la JLe Management.",lombard,Adult_Music
Il sesso vende sempre – 3:59 Do Ut Des – 2:45 Gioco di mano – 3:34 Touché (Traccia Bonus) – 4:01,lombard,Adult_Music
"L'adulteri a l'è una relazzion de sess o sentiment indova che almen vuna di part l'è sgiamò maridada, e che donca la va contra a la fedeltà del matrimoni.",lombard,Adulteri
"Vist 'me un at contrari a la moral in del meter a ris'c el ligam matrimonial, per la pupart di religion a l'è un pecad e per un frach de temp a l'è stada anca un riat: del secol XX la pupart del mond ocidental l'ha despenalizad l'adulteri, che però el po comunque havégh di conseguenze civil, per esempi in cas de divorzi.",lombard,Adulteri
In di paes che doperen la Sharia despess la pena per l'adulteri a l'è la mort per lapidazzion.,lombard,Adulteri
Wikiquote el gh'ha dent citazzion de o su adulteri Wikimedia Commons el gh'ha dent imagin o alter archivi su adulteri,lombard,Adulteri
"Aduna a l'è un comun de la provincia basca de Gipuzkoa, cont una popolazzion de 500 abitant.",lombard,Aduna
Wikimedia Commons el gh'ha dent imagin o alter archivi su Aduna,lombard,Aduna
"Advance Australia Fair a l'è l'inn nazzional doperad in Aüstralia, componud del Peter Dodds McCormick e col test scrivud del Peter Dodds McCormick.",lombard,Advance_Australia_Fair
Wikimedia Commons el gh'ha dent imagin o alter archivi su Advance Australia Fair,lombard,Advance_Australia_Fair
L'Advanced Encryption Standard a l'è un algoritm de cifratura a bloch doperad 'me standard del governo di Stat Unid e retegnud el sucessor del Data Encryption Standard.,lombard,Advanced_Encryption_Standard
Wikibooks el gh'ha dent test o manuai in su Advanced Encryption Standard Wikimedia Commons el gh'ha dent imagin o alter archivi su Advanced Encryption Standard,lombard,Advanced_Encryption_Standard
"Advanced Packaging Tool, breviaa APT, l'è on tool per la gestion di pacchett doperaa di default da Debian e di sò derivaa.",lombard,Advanced_Packaging_Tool
"Anca se l'è a riga de comand, gh'è tant interfasc grafegh per doperàll, comé Synaptic.",lombard,Advanced_Packaging_Tool
"L'advent a l'è el temp che i cristian se preparen a celebrà el Nedal, o ben la festa del nassiment del Gesù, e in del cristianesim ocidental el representa el principi de l'ann liturgegh.",lombard,Advent
